project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P082865	CO: Programmatic Labor Reform and Social Structural Adjustment Loan	Colombia	CO	1	11/04/04	2004-11-04	start-actual	03/31/05	2005-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""40""}, {""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""30""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P092836	Institutional Strengthening - ANSES II TA	Argentina	AR	1	07/05/05	2005-07-05	start-actual	09/30/12	2012-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P112838	China Wuhan Second Urban Transport	China	CN	1	03/30/10	2010-03-30	start-actual	12/31/15	2015-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""87""}, {""sector"": ""Public administration- Transportation"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P067329	Distance Learning Project	Benin	BJ	1	02/18/00	2000-02-18	start-actual	04/30/04	2004-04-30	end-actual	World Bank	Funding	"[{""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""50""}, {""sector"": ""Vocational training"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""50""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P113002	Social Safety NetsProject	Nepal	NP	1	09/30/08	2008-09-30	start-actual	09/30/14	2014-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""75""}, {""sector"": ""Crops"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""14""}, {""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""11""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P043869	Santa Catarina Natural Resources Management and Rural Poverty Reduction Project	Brazil	BR	1	04/25/02	2002-04-25	start-actual	09/30/09	2009-09-30	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""55""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""10""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""5""}]"	RO	Closed
P099011	Poverty Reduction Support Credit (8)	Burkina Faso	BF	1	09/23/08	2008-09-23	start-actual	06/30/09	2009-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""38""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""30""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""16""}, {""sector"": ""Other Mining and Extractive Industries"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""8""}, {""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""8""}]"	RO	Closed
P089040	Afghanistan: Strengthening Higher Education Program	Afghanistan	AF	1	05/19/05	2005-05-19	start-actual	06/30/13	2013-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""96""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""4""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P095203	Second Export Develoment Project	Ukraine	UA	1	07/27/06	2006-07-27	start-actual	12/31/14	2014-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P107137	BO PICAR Community Investment in Rural Areas	Bolivia	BO	1	07/21/11	2011-07-21	start-actual	04/30/17	2017-04-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""81""}, {""sector"": ""Public administration- Agriculture, fishing and forestry"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""6""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P117644	ROAD SECTOR DEV. SUPPORT PROGRAM II-APL2	Ethiopia	ET	1	05/27/10	2010-05-27	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P117495	Seventh Poverty Reduction Support Grant	Rwanda	RW	1	02/24/11	2011-02-24	start-actual	06/30/12	2012-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""40""}, {""sector"": ""General energy sector"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""21""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""13""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""13""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""13""}]"	RO	Closed
P117417	Nepal: Second HNP and HIV/AIDS Project	Nepal	NP	1	04/20/10	2010-04-20	start-actual	07/15/15	2015-07-15	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""82""}, {""sector"": ""Public administration- Health"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""18""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P072160	MG - Prviate Sector Development II	Madagascar	MG	1	08/28/01	2001-08-28	start-actual	12/31/10	2010-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""95""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""2""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""2""}, {""sector"": ""Micro- and SME finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P063656	Vilnius District Heating Project	Lithuania	LT	1	08/23/01	2001-08-23	start-actual	06/15/05	2005-06-15	end-actual	World Bank	Funding	"[{""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P070337	Structural Adjustment Loan Project	Ecuador	EC	1	06/22/00	2000-06-22	start-actual	03/31/03	2003-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""44""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""33""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""11""}, {""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""6""}, {""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""6""}]"	RO	Closed
P124109	Kenya Transport Sector Support Project	Kenya	KE	1	04/21/11	2011-04-21	start-actual	12/31/18	2018-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""73""}, {""sector"": ""Public administration- Transportation"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""18""}, {""sector"": ""Aviation"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""9""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P073970	Global Development Learning Network Project (LIL)	Indonesia	ID	1	06/28/02	2002-06-28	start-actual	07/31/09	2009-07-31	end-actual	World Bank	Funding	"[{""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""55""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""45""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P102732	Coastal Cities Pollution Control Project 2	Croatia	HR	1	12/11/08	2008-12-11	start-actual	12/31/15	2015-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Wastewater Collection and Transportation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""46""}, {""sector"": ""Wastewater Treatment and Disposal"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""46""}, {""sector"": ""Public administration- Water, sanitation and flood protection"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""8""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P114365	Secondary and Local Roads Project: Additional Financing	Georgia	GE	1	03/19/09	2009-03-19	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""95""}, {""sector"": ""Public administration- Transportation"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P040558	Energy 2 Project	Moldova	MD	1	11/25/03	2003-11-25	start-actual	04/30/12	2012-04-30	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""70""}, {""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""10""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""5""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""5""}]"	RO	Closed
P117234	Sixth Poverty Reduction Support Credit (PRSC6)	Mozambique	MZ	1	11/12/09	2009-11-12	start-actual	10/31/10	2010-10-31	end-actual	World Bank	Funding	"[{""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""20""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""15""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""15""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P077452	Zm: Increased Access to Electricity	Zambia	ZM	1	05/20/08	2008-05-20	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""32""}, {""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""32""}, {""sector"": ""Hydropower"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""18""}, {""sector"": ""Other Renewable Energy"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""18""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P107772	Second Education Quality and Relevance (APL 2)	Armenia	AM	1	05/12/09	2009-05-12	start-actual	11/30/14	2014-11-30	end-actual	World Bank	Funding	"[{""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""47""}, {""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""30""}, {""sector"": ""Public administration- Education"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": ""Pre-primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P079019	Energy Sector Technical Assistance 2 Project	Kosovo	XK	1	06/17/03	2003-06-17	start-actual	09/30/05	2005-09-30	end-actual	World Bank	Funding	"[{""sector"": ""General energy sector"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P108904	PH - Regional Infrastructure for Growth	Philippines	PH	1	12/01/11	2011-12-01	start-actual	11/30/16	2016-11-30	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""21""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""21""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""21""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""21""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""16""}]"	RO	Active
P078209	Development Learning Centre Project	Kenya	KE	1	10/17/03	2003-10-17	start-actual	12/31/11	2011-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""70""}, {""sector"": ""Vocational training"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""30""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P100804	Additional Financing for the Services Support Credit	Comoros	KM	1	12/21/06	2006-12-21	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""35""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""20""}, {""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""20""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""15""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""10""}]"	RO	Closed
P076467	Chhattisgarh District Rural Poverty Reduction Project	India	IN	1	04/24/03	2003-04-24	start-actual	03/31/10	2010-03-31	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""50""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""30""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P107218	Poverty Reduction Support Credit (PRSC1)	Zambia	ZM	1	03/30/10	2010-03-30	start-actual	12/31/10	2010-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""50""}, {""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""25""}, {""sector"": ""Compulsory pension and unemployment insurance"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""13""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""12""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P070519	Fuzhou Nantai Island Peri-Urban Development Project	China	CN	1	12/15/05	2005-12-15	start-actual	05/31/13	2013-05-31	end-actual	World Bank	Funding	"[{""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""49""}, {""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""48""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P064918	Rural Productivity Project	Panama	PA	1	03/21/07	2007-03-21	start-actual	01/27/15	2015-01-27	end-actual	World Bank	Funding	"[{""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""47""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""33""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""10""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""10""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P104034	Power Sector Efficiency Enhancement Project (PROMEF)	Honduras	HN	1	01/22/09	2009-01-22	start-actual	06/30/15	2015-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Transmission and Distribution of Electricity"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""67""}, {""sector"": ""Energy efficiency in Heat and Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""30""}, {""sector"": ""Public administration- Energy and mining"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P057857	CR Equity and Efficiency of Education	Costa Rica	CR	1	03/29/05	2005-03-29	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""50""}, {""sector"": ""Secondary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""30""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P098129	Third Poverty Reduction Strategy Grant	Rwanda	RW	1	12/07/06	2006-12-07	start-actual	12/31/07	2007-12-31	end-actual	World Bank	Funding	"[{""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""25""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""25""}, {""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""25""}, {""sector"": ""General energy sector"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""25""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P093165	Market led Smallholder Development in the Zambezi Valley	Mozambique	MZ	1	06/20/06	2006-06-20	start-actual	09/30/13	2013-09-30	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""61""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""21""}, {""sector"": ""Agricultural extension and research"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""11""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""7""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P077739	Poverty Reduction Support Credit 2 (PRSC 2)	Albania	AL	1	07/10/03	2003-07-10	start-actual	12/31/04	2004-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Compulsory pension and unemployment insurance"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""25""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""25""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""25""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""10""}]"	RO	Closed
P104960	JO-AMMAN SOLID WASTE MANAGEMENT AND CARBON FINANCE	Jordan	JO	1	09/30/08	2008-09-30	start-actual	06/30/14	2014-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""97""}, {""sector"": ""Public administration- Water, sanitation and flood protection"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P104794	Health Sector Strategic Plan Support Project	Timor-Leste	TL	1	12/13/07	2007-12-13	start-actual	06/15/15	2015-06-15	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""83""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""12""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
